equip_id,monster_id
301,36
301,37
301,38
301,39
301,40
301,41
301,42
301,43
301,44
301,45
301,234
301,286
301,245
301,246
301,247
301,248
301,249
301,250
301,251
301,257
301,258
301,259
301,260
301,261
301,262
301,263
301,264
301,265
301,266
301,267
301,268
301,269
301,270
301,277
301,278
301,285
301,299
301,392
301,393
301,394
301,395
301,396
301,397
301,398
301,400
301,405
301,409
301,410
301,417
301,421
301,66
301,162
301,163
301,168
301,182
301,203
301,223
301,274
301,282
301,352
301,362
301,385
301,386
301,387
301,389
301,399
301,406
301,407
301,424
301,426
301,429
301,430
301,435
301,437
301,457
301,467
301,481
301,482
301,484
302,36
302,37
302,38
302,39
302,40
302,41
302,42
302,43
302,44
302,45
302,234
302,286
302,245
302,246
302,247
302,248
302,249
302,250
302,251
302,257
302,258
302,259
302,260
302,261
302,262
302,263
302,264
302,265
302,266
302,267
302,268
302,269
302,270
302,277
302,278
302,285
302,299
302,392
302,393
302,394
302,395
302,396
302,397
302,398
302,400
302,405
302,409
302,410
302,417
302,229
302,230
302,231
302,232
302,233
302,235
302,238
302,241
302,242
302,401
302,402
302,421
302,66
302,75
302,162
302,163
302,182
302,282
302,352
302,362
302,407
302,426
302,424
302,429
302,430
302,435
302,437
302,439
302,440
302,441
302,442
302,443
302,445
302,446
302,434
302,450
302,451
302,452
302,453
302,454
302,455
302,457
302,458
302,459
302,460
302,461
302,462
302,463
302,464
302,465
302,466
302,467
302,477
302,479
302,481
302,482
302,484
302,486
302,489
303,3
303,11
303,12
303,13
303,14
303,15
303,16
303,17
303,18
303,19
303,20
303,21
303,22
303,23
303,24
303,25
303,26
303,27
303,28
303,29
303,30
303,31
303,32
303,33
303,34
303,35
303,43
303,66
303,67
303,68
303,69
303,70
303,71
303,72
303,73
303,74
303,75
303,129
303,187
303,188
303,189
303,190
303,191
303,192
303,193
303,194
303,195
303,196
303,197
303,205
303,209
303,212
303,213
303,214
303,216
303,223
303,229
303,230
303,231
303,232
303,233
303,234
303,235
303,236
303,237
303,238
303,239
303,240
303,241
303,242
303,243
303,244
303,245
303,246
303,247
303,248
303,249
303,250
303,251
303,252
303,253
303,254
303,255
303,256
303,258
303,259
303,267
303,269
303,270
303,271
303,272
